"","DateTime","Temp","RH","DewPt","Wind","Dir","Gust","GustDir","Press","Solar","Prec"
"2","2019-06-11 12:00","69.386","33.76","39.643374322703","13.84442166","346","24.382646","13","24.97177873","354","0"
"3","2019-06-11 11:00","73.796","21.9","32.487310664184","13.37913814","327","24.0694744","329","24.95562582","486.3","0"
"4","2019-06-11 10:00","73.346","21.97","32.190599864707","12.32777634","342","22.481247","316","24.96480965","679.6","0"
"5","2019-06-11 09:00","71.852","23.94","33.071754841843","9.63226364","327","18.7231878","334","24.98196658","581.8","0"
"6","2019-06-11 08:00","69.314","22.36","29.248974611715","7.38413894","313","11.92512714","302","24.99371952","450","0"
"7","2019-06-11 07:00","60.584","28.08","27.378424317967","5.60800858","304","14.7749887","296","24.99871009","242.1","0"
"8","2019-06-11 06:00","53.852","48.65","34.961877902506","3.5008111","273","8.54958468","241","24.99132759","111.7","0"
"9","2019-06-11 05:00","48.992","58.55","35.101924132305","2.18325344","290","5.4357642","343","24.95978955","9.32","0"
"10","2019-06-11 04:00","48.002","45.29","27.830946773297","2.26378328","338","4.77810384","350","24.95840164","0","0"
"11","2019-06-11 03:00","48.83","53.97","32.91141430445","2.796175","261","6.97030504","19","24.96646333","0","0"
"12","2019-06-11 02:00","50.702","54.14","34.733475344428","5.65051044","53","9.25198384","291","24.95724997","0","0"
"13","2019-06-11 01:00","52.034","47.33","32.604540026205","5.80933318","296","10.87376534","303","24.95417885","0","0"
"14","2019-06-11 00:00","52.646","68.46","42.566955422217","5.09574932","350","8.33036456","353","24.94056552","0","0"
"15","2019-06-10 23:00","57.344","50.63","39.191979043202","4.5969117","246","11.13548732","297","24.94957217","0","0"
"16","2019-06-10 22:00","57.938","57.08","42.842077303286","5.99276226","303","10.87376534","336","24.94862721","0","0"
"17","2019-06-10 21:00","60.962","51.12","42.781875574556","5.46260748","241","7.18952516","238","24.94071317","0.032","0"
"18","2019-06-10 20:00","62.69","45.02","41.069805419465","5.57892836","263","7.27900276","287","24.92769044","5.164","0"
"19","2019-06-10 19:00","65.696","47.6","45.266696575628","6.039738","291","7.75994486","316","24.92010123","52.28","0"
"20","2019-06-10 18:00","71.42","43.69","48.205384636688","4.81389488","316","7.23426396","5","24.90149733","171.4","0"
"21","2019-06-10 17:00","74.93","29.21","40.745139834403","6.0732921","340","11.0057448","8","24.91395899","437.5","0"
"22","2019-06-10 16:00","75.182","25.97","37.946321643636","3.77148084","7","12.1018454","99","24.95624595","651.1","0"
"23","2019-06-10 15:00","74.174","24.93","36.053037179153","3.58581482","87","9.25198384","83","24.91676434","788.6","0"
"24","2019-06-10 14:00","72.104","23.65","32.980652350751","5.19641162","306","15.08144948","121","24.92048512","880","0"
"25","2019-06-10 13:00","70.088","26.12","33.750152614961","6.77121738","145","14.86222936","130","24.9953732","923","0"
"26","2019-06-10 12:00","68.396","26.09","32.277497291546","7.81139448","133","14.99420882","136","25.02826962","935","0"
"27","2019-06-10 11:00","65.786","28.63","32.344612910306","7.50940758","178","16.09030942","131","25.06361703","898","0"
"28","2019-06-10 10:00","62.6","45.24","41.113875439074","5.72209252","132","11.44418504","138","25.08930813","801","0"
"29","2019-06-10 09:00","58.586","49.9","39.964741058391","3.86095844","66","8.68156414","90","25.11180999","659.4","0"
"30","2019-06-10 08:00","54.788","52.08","37.548781033136","1.89245124","87","5.69972312","323","25.15640029","488.2","0"
"31","2019-06-10 07:00","50.504","61.48","37.762756460598","1.8566602","337","5.78696378","12","25.07203308","303.5","0"
"32","2019-06-10 06:00","45.2012","68.08","35.302821609055","1.41821996","126","4.25242294","325","25.12861256","127.7","0"
"33","2019-06-10 05:00","39.3584","75.84","32.377614316033","2.77156866","14","5.65498432","335","25.16765122","9.25","0"
"34","2019-06-10 04:00","40.6742","83.8","36.161074373752","1.93719004","5","3.68200324","342","25.22547096","0.001","0"
